order_id,customer_id,order_date,region,payment_method
756,386,2025-02-07,North,Credit Card
757,492,2026-07-13,South,UPI
758,132,2025-06-03,West,Credit Card
759,404,2024-06-18,South,UPI
760,541,2025-11-20,Central,UPI
761,426,2024-02-14,North,UPI
762,209,2025-12-16,South,UPI
763,41,2026-06-10,North,Credit Card
764,339,2026-02-03,South,UPI
765,679,2026-02-02,West,Debit Card
766,110,2024-04-30,North,Debit Card
767,621,2025-10-14,South,UPI
768,345,2026-03-14,East,Credit Card
769,951,2025-07-20,West,Debit Card
770,399,2026-05-14,South,Debit Card
771,612,2025-09-18,North,Credit Card
772,149,2024-05-30,South,Debit Card
773,736,2025-09-27,South,Credit Card
774,413,2024-04-26,South,Debit Card
775,415,2025-10-01,South,UPI
776,675,2025-04-19,North,UPI
777,339,2025-06-04,South,UPI
778,919,2026-02-05,East,UPI
779,437,2024-07-17,East,Credit Card
780,942,2025-10-25,South,UPI
781,692,2025-12-28,West,UPI
782,695,2025-06-22,South,Credit Card
783,284,2025-04-04,West,Credit Card
784,282,2024-05-26,South,Debit Card
785,101,2025-02-07,West,UPI
786,233,2024-04-23,South,Wallet
787,907,2025-06-15,West,Net Banking
788,258,2026-01-02,South,UPI
789,418,2025-09-13,North,UPI
790,530,2026-05-04,South,Credit Card
791,374,2025-07-06,East,Debit Card
792,474,2025-11-30,North,Wallet
793,339,2024-04-03,South,Credit Card
794,215,2026-06-23,South,UPI
795,234,2025-09-21,South,Credit Card
796,885,2026-03-13,Central,Debit Card
797,439,2024-12-03,South,Credit Card
798,317,2026-02-12,South,Credit Card
799,618,2026-01-11,North,UPI
800,160,2025-05-06,South,Cash on Delivery
801,217,2024-08-15,South,Net Banking
802,292,2026-07-26,South,UPI
803,586,2025-07-03,North,UPI
804,854,2025-08-17,North,UPI
805,41,2025-01-04,North,Wallet
806,402,2025-09-27,East,Credit Card
807,199,2026-03-20,North,Debit Card
808,227,2026-08-05,North,Debit Card
809,738,2024-08-08,South,Cash on Delivery
810,445,2024-12-28,East,UPI
811,556,2026-03-31,North,Credit Card
812,381,2024-02-05,South,UPI
813,305,2025-08-26,North,Cash on Delivery
814,985,2024-12-08,West,UPI
815,729,2024-09-13,North,Wallet
816,470,2024-10-26,West,Credit Card
817,530,2026-02-01,South,Credit Card
818,578,2026-04-20,West,Net Banking
819,209,2024-03-27,South,Credit Card
820,350,2026-05-21,South,UPI
821,243,2026-02-08,East,Credit Card
822,564,2024-04-11,West,UPI
823,920,2024-05-12,South,Net Banking
824,216,2025-04-14,North,UPI
825,574,2025-11-24,West,UPI
826,47,2026-04-01,North,UPI
827,175,2026-06-16,East,UPI
828,564,2024-04-28,West,Cash on Delivery
829,512,2026-04-02,South,Wallet
830,995,2024-01-09,North,Debit Card
831,67,2024-01-03,South,Cash on Delivery
832,171,2025-12-10,South,Debit Card
833,722,2024-08-08,South,Debit Card
834,738,2025-01-31,South,Debit Card
835,434,2024-05-17,North,Cash on Delivery
836,927,2025-11-10,South,UPI
837,139,2024-10-06,North,Debit Card
838,509,2025-01-24,North,UPI
839,913,2024-03-09,East,Net Banking
840,180,2025-06-27,East,Debit Card
841,215,2025-02-02,South,UPI
842,279,2025-01-27,West,Debit Card
843,392,2024-05-29,West,Debit Card
844,983,2026-08-02,South,Credit Card
845,920,2026-07-15,South,Credit Card
846,523,2026-05-29,North,Cash on Delivery
847,687,2024-06-02,South,Net Banking
848,963,2025-02-03,West,Credit Card
849,119,2024-12-24,North,Net Banking
850,586,2026-06-09,North,Debit Card
851,312,2025-08-21,West,Net Banking
852,653,2024-09-26,East,Credit Card
853,321,2024-12-31,South,Credit Card
854,67,2026-01-03,South,Wallet
855,605,2025-05-03,Central,Credit Card
856,411,2026-01-28,South,Credit Card
857,371,2024-11-08,West,UPI
858,896,2025-10-31,North,UPI
859,828,2025-01-20,East,Credit Card
860,449,2026-01-06,South,UPI
861,14,2026-05-09,South,UPI
862,205,2025-02-15,North,Debit Card
863,449,2024-05-28,South,UPI
864,547,2025-02-27,South,Debit Card
865,507,2025-10-04,North,Credit Card
866,138,2024-11-30,East,Net Banking
867,746,2024-07-02,North,Debit Card
868,580,2024-02-15,North,Wallet
869,961,2024-06-06,North,Debit Card
870,775,2026-06-23,South,Debit Card
871,898,2025-07-14,South,UPI
872,454,2025-07-11,North,Credit Card
873,489,2024-10-14,North,UPI
874,173,2024-09-03,West,UPI
875,286,2025-03-21,North,Credit Card
876,68,2025-01-27,North,Net Banking
877,493,2024-12-22,South,Debit Card
878,451,2025-02-17,South,Credit Card
879,257,2024-09-01,South,Credit Card
880,25,2025-07-22,South,UPI
881,72,2025-12-28,Central,Credit Card
882,375,2025-07-28,Central,Net Banking
883,157,2024-04-23,North,UPI
884,519,2026-05-05,North,UPI
885,989,2024-12-10,East,UPI
886,628,2025-10-29,South,UPI
887,907,2024-04-18,West,UPI
888,860,2026-05-28,South,Cash on Delivery
889,83,2025-05-14,South,Credit Card
890,302,2025-11-18,South,UPI
891,813,2025-12-14,North,Cash on Delivery
892,405,2024-06-11,North,Debit Card
893,885,2025-12-21,Central,Credit Card
894,847,2024-04-05,South,Credit Card
895,334,2026-01-23,East,Credit Card
896,498,2024-08-23,Central,Credit Card
897,355,2024-12-21,North,UPI
898,648,2026-04-21,East,Credit Card
899,25,2026-01-27,South,Debit Card
900,307,2026-03-19,South,Credit Card
901,462,2025-12-28,East,Wallet
902,833,2026-03-31,South,UPI
903,292,2025-09-07,South,UPI
904,968,2024-11-27,South,Net Banking
905,539,2024-07-27,West,UPI
906,42,2024-07-05,East,Debit Card
907,355,2024-11-19,North,Credit Card
908,589,2026-02-08,North,Debit Card
909,368,2026-05-09,East,UPI
910,13,2024-06-12,South,Net Banking
911,721,2025-02-12,West,Debit Card
912,390,2025-08-30,South,Debit Card
913,881,2025-08-26,North,Wallet
914,199,2025-03-11,North,Wallet
915,942,2024-03-14,South,Net Banking
916,212,2025-12-16,South,Cash on Delivery
917,878,2025-01-19,South,Debit Card
918,473,2025-08-26,West,Credit Card
919,771,2024-12-21,North,UPI
920,714,2025-07-31,West,UPI
921,146,2025-06-09,North,Credit Card
922,979,2026-07-28,South,UPI
923,299,2024-04-01,West,Credit Card
924,926,2026-07-17,North,Credit Card
925,923,2024-12-17,South,UPI
926,69,2025-03-17,North,Credit Card
927,779,2026-01-20,West,Credit Card
928,296,2026-08-11,South,Cash on Delivery
929,228,2024-05-25,West,Debit Card
930,585,2025-08-16,East,Credit Card
931,825,2024-11-06,North,Credit Card
932,673,2024-08-11,South,Debit Card
933,168,2025-12-28,North,Debit Card
934,345,2026-01-13,East,UPI
935,70,2026-04-14,South,Credit Card
936,66,2024-01-31,North,UPI
937,214,2025-08-25,East,UPI
938,101,2026-06-13,West,Debit Card
939,440,2025-01-28,North,Credit Card
940,392,2026-05-26,West,Debit Card
941,512,2024-09-25,South,UPI
942,374,2025-01-25,East,UPI
943,252,2026-05-18,East,UPI
944,659,2025-08-03,West,Credit Card
945,321,2024-04-10,South,Credit Card
946,575,2025-03-31,East,UPI
947,116,2024-08-08,West,UPI
948,520,2026-07-17,North,Cash on Delivery
949,563,2025-03-08,East,Cash on Delivery
950,878,2024-08-03,South,UPI
951,278,2026-02-10,West,UPI
952,17,2025-03-10,East,Credit Card
953,318,2026-01-13,East,Debit Card
954,763,2025-01-25,East,Cash on Delivery
955,919,2025-06-15,East,Wallet
956,211,2026-03-08,South,Credit Card
957,129,2026-08-10,South,UPI
958,286,2025-01-01,North,Credit Card
959,157,2026-03-09,North,Net Banking
960,42,2024-06-13,East,UPI
961,846,2024-12-15,North,UPI
962,107,2025-05-13,West,Credit Card
963,871,2024-02-11,South,Credit Card
964,395,2024-12-21,South,Net Banking
965,625,2026-05-02,South,UPI
966,221,2026-02-20,West,Credit Card
967,367,2024-08-08,Central,Net Banking
968,927,2024-10-04,South,UPI
969,395,2025-05-26,South,UPI
970,498,2024-10-18,Central,UPI
971,315,2026-06-27,South,Debit Card
972,117,2026-06-21,Central,Cash on Delivery
973,435,2025-06-05,South,Credit Card
974,598,2024-10-24,South,Credit Card
975,131,2026-04-16,South,Cash on Delivery
976,685,2024-12-18,East,Credit Card
977,505,2024-01-01,South,UPI
978,134,2024-01-18,East,Credit Card
979,125,2025-03-07,Central,Credit Card
980,783,2024-12-25,North,Debit Card
981,933,2025-01-04,North,UPI
982,136,2025-01-22,North,UPI
983,349,2025-02-01,South,Credit Card
984,359,2025-02-13,West,UPI
985,295,2025-03-15,North,Credit Card
986,492,2025-08-17,South,UPI
987,473,2024-09-29,West,UPI
988,542,2025-05-22,North,Debit Card
989,729,2025-11-17,North,Cash on Delivery
990,113,2025-08-07,North,UPI
991,257,2025-12-15,South,Credit Card
992,296,2024-05-10,South,Net Banking
993,466,2024-04-13,South,Debit Card
994,654,2026-03-26,West,UPI
995,731,2024-08-02,East,Credit Card
996,69,2026-07-09,North,UPI
997,396,2024-06-01,North,Credit Card
998,152,2026-06-03,East,UPI
999,799,2025-10-13,Central,UPI
1000,198,2026-02-08,South,UPI
1001,576,2025-01-24,South,Cash on Delivery
1002,854,2024-01-09,North,UPI
1003,858,2024-11-23,West,Credit Card
1004,721,2024-02-14,West,UPI
1005,910,2026-08-11,North,Credit Card
1006,267,2024-09-30,North,Credit Card
1007,222,2026-02-28,North,UPI
1008,960,2024-09-17,East,UPI
1009,751,2025-03-03,East,UPI
1010,494,2025-01-22,East,Net Banking
1011,85,2024-08-27,East,Credit Card
1012,873,2025-03-03,South,UPI
1013,679,2026-03-05,West,Credit Card
1014,253,2025-12-14,North,UPI
1015,793,2026-06-27,Central,UPI
1016,304,2026-04-25,West,Credit Card
1017,928,2024-06-29,East,Credit Card
1018,939,2024-02-22,South,Credit Card
1019,380,2024-02-06,South,Credit Card
1020,875,2025-06-02,South,Debit Card
1021,189,2025-02-06,East,UPI
1022,626,2025-02-26,South,Debit Card
1023,921,2024-08-03,East,Credit Card
1024,221,2024-08-09,West,Net Banking
1025,475,2026-03-26,North,Credit Card
1026,965,2024-01-27,South,UPI
1027,527,2025-10-17,South,Credit Card
1028,502,2025-05-23,Central,UPI
1029,972,2026-05-10,East,UPI
1030,419,2026-04-13,North,UPI
1031,312,2026-04-03,West,Credit Card
1032,765,2024-12-20,North,UPI
1033,116,2026-03-23,West,UPI
1034,300,2024-08-24,East,Debit Card
1035,874,2024-05-23,West,Debit Card
1036,754,2024-09-03,East,Credit Card
1037,627,2026-03-09,North,Net Banking
1038,565,2026-07-28,South,Cash on Delivery
1039,408,2025-09-11,West,Debit Card
1040,653,2026-07-02,East,Debit Card
1041,613,2024-11-04,East,Credit Card
1042,335,2024-12-07,West,Credit Card
1043,751,2024-11-11,East,Credit Card
1044,207,2024-04-10,North,Net Banking
1045,140,2025-07-19,West,Credit Card
1046,675,2025-04-10,North,Credit Card
1047,847,2026-05-13,South,Cash on Delivery
1048,998,2024-01-24,North,Debit Card
1049,695,2024-07-05,South,Credit Card
1050,583,2025-07-01,West,UPI
1051,364,2026-01-11,West,Credit Card
1052,243,2025-01-02,East,Cash on Delivery
1053,393,2025-09-15,South,Net Banking
1054,474,2025-11-06,North,UPI
1055,598,2026-02-16,South,Credit Card
1056,297,2025-07-15,South,UPI
1057,964,2024-11-28,West,UPI
1058,375,2024-05-04,Central,Debit Card
1059,282,2026-08-01,South,UPI
1060,701,2024-05-05,North,UPI
1061,211,2025-05-13,South,Credit Card
1062,954,2025-04-30,East,UPI
1063,935,2025-08-18,North,UPI
1064,913,2024-07-12,East,Net Banking
1065,107,2026-07-25,West,UPI
1066,648,2026-02-22,East,Wallet
1067,2,2024-06-06,East,UPI
1068,797,2024-12-04,East,Credit Card
1069,631,2024-04-20,West,Debit Card
1070,898,2025-04-03,South,UPI
1071,688,2025-05-24,South,Debit Card
1072,151,2024-08-05,East,Debit Card
1073,361,2025-01-04,East,UPI
1074,463,2025-05-04,North,Debit Card
1075,136,2025-04-28,North,Cash on Delivery
1076,46,2024-06-29,Central,Credit Card
1077,943,2025-08-31,East,Net Banking
1078,416,2024-01-05,North,UPI
1079,233,2025-07-04,South,UPI
1080,870,2025-08-29,North,Net Banking
1081,758,2026-07-07,West,UPI
1082,458,2026-06-06,North,UPI
1083,686,2024-04-27,West,Credit Card
1084,860,2026-07-11,South,Debit Card
1085,574,2025-09-21,West,UPI
1086,928,2025-03-22,East,UPI
1087,582,2026-07-19,North,UPI
1088,758,2026-01-07,West,Cash on Delivery
1089,959,2025-12-29,West,Credit Card
1090,82,2025-02-08,South,Debit Card
1091,507,2025-03-19,North,Cash on Delivery
1092,213,2024-02-15,South,Debit Card
1093,718,2025-09-09,East,Debit Card
1094,48,2024-08-10,East,UPI
1095,42,2025-03-10,East,Net Banking
1096,872,2024-12-13,North,UPI
1097,901,2024-06-25,South,UPI
1098,461,2024-09-04,East,UPI
1099,462,2024-08-03,East,UPI
1100,172,2025-01-24,South,UPI
1101,137,2024-09-30,South,Credit Card
1102,600,2026-01-25,North,UPI
1103,703,2025-10-12,West,Credit Card
1104,515,2024-02-16,Central,UPI
1105,250,2025-01-18,West,UPI
1106,736,2025-02-17,South,Wallet
1107,798,2026-06-04,North,UPI
1108,831,2024-07-07,South,UPI
1109,315,2026-08-07,South,Credit Card
1110,684,2024-05-26,West,Credit Card
1111,308,2025-08-04,East,Net Banking
1112,308,2025-02-21,East,UPI
1113,606,2025-07-19,West,Credit Card
1114,698,2024-11-08,North,Debit Card
1115,154,2024-04-03,West,Net Banking
1116,403,2025-10-10,North,Debit Card
1117,800,2026-05-18,South,Credit Card
1118,999,2025-01-22,West,UPI
1119,485,2025-03-17,West,UPI
1120,406,2025-10-29,North,UPI
1121,356,2025-08-23,South,UPI
1122,438,2025-05-16,East,Credit Card
1123,983,2024-06-22,South,UPI
1124,149,2025-07-29,South,Debit Card
1125,560,2025-08-12,South,Debit Card
1126,2,2025-03-31,East,Credit Card
1127,285,2025-08-18,West,Debit Card
1128,583,2026-05-08,West,UPI
1129,636,2025-11-15,South,Cash on Delivery
1130,583,2025-08-10,West,Credit Card
1131,816,2026-05-24,East,Debit Card
1132,576,2026-06-01,South,UPI
1133,231,2024-10-07,East,Credit Card
1134,570,2026-05-10,West,UPI
1135,899,2025-06-04,North,UPI
1136,676,2024-08-01,South,Credit Card
1137,745,2024-06-22,South,Credit Card
1138,775,2025-05-15,South,UPI
1139,272,2024-02-18,East,Cash on Delivery
1140,438,2024-02-01,East,Debit Card
1141,377,2026-02-15,South,Credit Card
1142,704,2024-03-28,East,Net Banking
1143,3,2024-12-02,South,UPI
1144,746,2026-07-05,North,Debit Card
1145,209,2024-12-11,South,UPI
1146,817,2024-05-06,North,Credit Card
1147,552,2024-03-22,West,UPI
1148,991,2026-06-10,North,UPI
1149,259,2024-03-21,East,Debit Card
1150,907,2024-06-19,West,Cash on Delivery
1151,971,2024-02-22,West,Credit Card
1152,109,2026-05-22,South,Debit Card
1153,403,2025-05-25,North,UPI
1154,8,2026-07-19,North,Net Banking
1155,643,2024-12-02,East,UPI
1156,176,2026-06-20,West,UPI
1157,915,2024-12-28,East,Debit Card
1158,357,2024-02-17,South,UPI
1159,479,2026-07-22,South,Net Banking
1160,624,2024-04-08,West,Debit Card
1161,428,2025-02-17,South,Credit Card
1162,442,2025-05-29,North,UPI
1163,23,2025-03-02,West,Credit Card
1164,933,2025-10-07,North,Debit Card
1165,111,2024-12-12,East,Wallet
1166,143,2024-02-29,South,Credit Card
1167,730,2025-03-24,North,UPI
1168,501,2026-06-17,South,Cash on Delivery
1169,786,2026-05-06,West,Net Banking
1170,215,2024-01-11,South,Cash on Delivery
1171,281,2025-12-14,South,Wallet
1172,635,2026-02-23,South,UPI
1173,49,2025-09-04,North,Wallet
1174,431,2025-08-22,East,Debit Card
1175,301,2024-11-29,North,UPI
1176,783,2025-09-22,North,UPI
1177,961,2024-06-14,North,Debit Card
1178,687,2024-04-05,South,Credit Card
1179,813,2024-05-16,North,Credit Card
1180,441,2025-02-26,South,Wallet
1181,831,2026-02-23,South,Net Banking
1182,840,2025-07-28,East,UPI
1183,740,2025-04-19,South,UPI
1184,896,2024-04-23,North,UPI
1185,189,2025-05-04,East,Credit Card
1186,879,2024-02-07,North,Net Banking
1187,873,2024-08-03,South,Debit Card
1188,784,2026-02-02,West,Wallet
1189,111,2026-05-30,East,Net Banking
1190,908,2025-07-01,North,Credit Card
1191,320,2026-02-27,West,Debit Card
1192,882,2024-09-26,West,UPI
1193,567,2024-10-11,Central,Credit Card
1194,590,2024-08-04,East,UPI
1195,195,2024-09-16,West,Net Banking
1196,1,2024-03-07,East,Debit Card
1197,213,2025-02-15,South,Cash on Delivery
1198,701,2025-01-11,North,Debit Card
1199,898,2026-04-19,South,UPI
1200,168,2025-09-19,North,Credit Card
1201,512,2026-03-15,South,Net Banking
1202,109,2025-03-16,South,Net Banking
1203,180,2025-08-27,East,Credit Card
1204,771,2025-12-04,North,Net Banking
1205,596,2026-07-05,South,Credit Card
1206,597,2024-04-01,North,Cash on Delivery
1207,122,2024-11-04,South,Credit Card
1208,257,2024-02-18,South,UPI
1209,569,2025-07-05,East,Cash on Delivery
1210,649,2024-08-31,East,UPI
1211,821,2024-05-31,East,Net Banking
1212,698,2025-12-26,North,Net Banking
1213,87,2024-12-16,East,UPI
1214,643,2026-07-08,East,UPI
1215,737,2026-02-01,South,Credit Card
1216,263,2025-08-22,East,UPI
1217,624,2025-06-12,West,Credit Card
1218,660,2024-11-30,South,Credit Card
1219,251,2025-12-04,South,Wallet
1220,698,2025-06-07,North,Debit Card
1221,58,2024-02-23,East,Credit Card
1222,72,2025-02-10,Central,Net Banking
1223,784,2025-03-11,West,Wallet
1224,600,2026-06-15,North,Cash on Delivery
1225,75,2025-06-09,North,Wallet
1226,576,2024-08-20,South,Credit Card
1227,275,2024-03-18,South,UPI
1228,375,2025-03-06,Central,UPI
1229,683,2025-09-25,West,Net Banking
1230,663,2026-04-06,South,Wallet
1231,839,2024-08-02,West,Cash on Delivery
1232,822,2025-06-11,North,Credit Card
1233,774,2026-02-25,North,UPI
1234,80,2026-06-11,South,UPI
1235,416,2026-05-24,North,Cash on Delivery
1236,349,2024-11-17,South,Wallet
1237,869,2025-12-24,South,UPI
1238,682,2024-10-27,West,UPI
1239,71,2024-06-23,North,UPI
1240,979,2026-01-31,South,UPI
1241,357,2025-01-28,South,Credit Card
1242,121,2025-07-14,West,UPI
1243,605,2025-09-22,Central,Credit Card
1244,384,2025-04-23,South,Debit Card
1245,726,2025-06-01,South,UPI
1246,434,2025-03-04,North,Credit Card
1247,720,2025-10-24,North,Debit Card
1248,155,2026-07-13,East,UPI
1249,34,2026-06-22,South,Debit Card
1250,939,2026-08-14,South,UPI
1251,368,2025-07-26,East,Credit Card
1252,431,2024-02-01,East,Credit Card
1253,507,2025-08-10,North,Credit Card
1254,684,2026-07-18,West,Credit Card
1255,171,2024-06-27,South,Credit Card
1256,15,2025-08-18,North,UPI
1257,960,2024-12-04,East,UPI
1258,91,2024-02-21,Central,UPI
1259,357,2025-11-06,South,UPI
1260,519,2025-08-16,North,Debit Card
1261,779,2025-11-06,West,Credit Card
1262,933,2025-10-15,North,Cash on Delivery
1263,709,2025-09-09,South,Wallet
1264,763,2025-07-12,East,Debit Card
1265,859,2025-08-07,West,UPI
1266,180,2024-08-09,East,UPI
1267,551,2026-05-15,Central,Wallet
1268,768,2024-08-10,West,Cash on Delivery
1269,47,2025-03-12,North,UPI
1270,761,2024-02-14,Central,UPI
1271,820,2025-05-08,Central,UPI
1272,293,2024-01-22,South,UPI
1273,306,2024-04-22,North,Debit Card
1274,688,2024-11-25,South,Credit Card
1275,97,2026-07-24,South,Debit Card
1276,400,2026-04-07,West,Debit Card
1277,763,2024-05-13,East,Debit Card
1278,284,2024-10-19,West,UPI
1279,946,2024-07-21,North,Debit Card
1280,160,2025-09-07,South,UPI
1281,855,2024-11-08,West,Debit Card
1282,275,2026-06-30,South,UPI
1283,922,2026-05-01,West,UPI
1284,493,2025-04-28,South,Net Banking
1285,635,2025-01-29,South,Debit Card
1286,462,2024-02-07,East,Debit Card
1287,759,2025-06-30,North,UPI
1288,970,2026-08-13,North,Credit Card
1289,456,2024-04-07,South,Credit Card
1290,155,2025-01-11,East,UPI
1291,243,2024-06-29,East,Wallet
1292,59,2025-03-17,East,UPI
1293,174,2024-12-30,South,Credit Card
1294,992,2024-10-07,East,Debit Card
1295,189,2024-07-18,East,Debit Card
1296,568,2024-10-19,South,Cash on Delivery
1297,779,2025-11-28,West,Credit Card
1298,767,2024-07-27,South,Credit Card
1299,211,2025-09-21,South,Cash on Delivery
1300,409,2025-05-20,West,UPI
1301,924,2026-06-16,North,UPI
1302,971,2026-01-26,West,Debit Card
1303,381,2025-10-21,South,Credit Card
1304,432,2024-03-27,South,UPI
1305,117,2024-04-17,Central,UPI
1306,342,2026-01-29,North,Credit Card
1307,584,2025-02-28,South,Credit Card
1308,853,2025-09-23,South,Net Banking
1309,297,2026-05-29,South,Credit Card
1310,179,2024-08-20,East,Wallet
1311,396,2025-07-16,North,Credit Card
1312,330,2024-02-23,South,UPI
1313,384,2024-09-09,South,Debit Card
1314,928,2025-07-10,East,Debit Card
1315,187,2024-09-14,North,UPI
1316,161,2025-03-28,Central,UPI
1317,702,2024-10-08,North,Credit Card
1318,3,2026-06-20,South,Debit Card
1319,649,2025-07-20,East,UPI
1320,669,2025-05-31,South,Credit Card
1321,724,2025-10-14,East,UPI
1322,41,2026-07-31,North,UPI
1323,431,2025-03-20,East,Wallet
1324,411,2024-05-07,South,Net Banking
1325,792,2025-08-16,North,UPI
1326,901,2024-03-01,South,UPI
1327,511,2026-04-24,North,UPI
1328,450,2024-10-30,East,UPI
1329,864,2025-09-15,West,Credit Card
1330,648,2024-04-16,East,Net Banking
